0.0, 0.0, 0.0
0.1, 0.0, 0.0
0.2, 0.0, 0.0
0.3, 0.0, 0.0
0.4, 0.0, 0.0
0.5, 0.0, 0.0
0.6, 0.0, 0.0
0.7, 0.0, 0.0
0.8, 0.0, 0.0
0.9, 0.0, 0.0
1.0, 0.0, 0.0
1.1, 1.33, 4.4e-6 
1.2, 1.41, 5.2e-6
1.3, 1.48, 5.9e-6
1.4, 1.60, 6.7e-6
1.5, 1.70, 7.4e-6
1.6, 1.83, 1.4e-5
1.7, 1.95, 2.2e-5
1.8, 2.11, 2.9e-5
1.9, 2.16, 3.7e-5
2.0, 2.27, 4.4e-5
2.1, 2.37, 5.2e-5
2.2, 2.48, 5.9e-5
2.3, 2.58, 6.7e-5
2.4, 2.70, 7.4e-5
2.5, 2.79, 1.4e-4
2.6, 2.91, 2.2e-4
2.7, 2.99, 2.9e-4
2.8, 3.06, 3.7e-4
2.9, 3.18, 4.4e-4
3.0, 3.25, 5.2e-4
3.1, 3.36, 5.9e-4
3.2, 3.45, 6.7e-4
3.3, 3.55, 7.4e-4
3.4, 3.65, 1.4e-3
3.5, 3.73, 2.2e-3
3.6, 3.83, 2.9e-3
3.7, 3.87, 3.7e-3
3.8, 3.96, 4.4e-3
3.9, 4.08, 5.2e-3
4.0, 4.16, 5.9e-3
4.034875682,4.034875682,0.4329014218
4.066429081,4.066429081,0.4552352456
4.09403965,4.09403965,0.4787173429
4.12953588,4.12953588,0.5034190113
4.165028525,4.165028525,0.520603799
4.192635509,4.192635509,0.5383663225
4.224192493,4.224192493,0.5757016604
4.259685138,4.259685138,0.5953538996
4.291234953,4.291234953,0.6156719092
4.314899106,4.314899106,0.6366728146
4.354341751,4.354341751,0.6808368791
4.389834397,4.389834397,0.7040780301
4.425330627,4.425330627,0.7404082411
4.464766103,4.464766103,0.7656892485
4.504205163,4.504205163,0.8052052252
4.543644224,4.543644224,0.8467605571
4.575197623,4.575197623,0.8904457937
4.614640268,4.614640268,0.952213321
4.638297253,4.638297253,0.952260476
4.663189088,4.663189088,1.007575996
4.700040349,4.700040349,1.09725574
4.736886533,4.736886533,1.166913627
4.773736302,4.773736302,1.261950418
4.810586071,4.810586071,1.364727277
4.847437932,4.847437932,1.49037554
4.884295471,4.884295471,1.671339007
4.921153611,4.921153611,1.879546945
4.944192486,4.944192486,2.046777667
4.967234056,4.967234056,2.257117756
4.990275625,4.990275625,2.48907375
5.031743281,5.031743281,2.870533961
5.054784851,5.054784851,3.165528565
5.07782642,5.07782642,3.49083872
5.1147001,5.1147001,4.221326282
5.151565119,5.151565119,4.902257608
5.188434324,5.188434324,5.805449622
5.22530442,5.22530442,6.903705667
5.262164652,5.262164652,7.840019765
5.299023393,5.299023393,8.841492425
5.335881533,5.335881533,9.942926005
5.372739673,5.372739673,11.18157125
5.409597813,5.409597813,12.57452139
5.44645386,5.44645386,14.00341083
5.48330423,5.48330423,15.18648284
5.520159676,5.520159676,16.86474492
5.557007953,5.557007953,18.11160294
5.593857722,5.593857722,19.5866638
5.630707491,5.630707491,21.18185785
5.667560844,5.667560844,23.29380095
5.704410613,5.704410613,25.19091488
5.741256196,5.741256196,26.71498882
5.77810238,5.77810238,28.41095594
5.814950056,5.814950056,30.42588119
5.851797131,5.851797131,32.49231762
5.888640621,5.888640621,34.12286472
5.925486204,5.925486204,36.18732999
5.948513124,5.948513124,37.26629818
5.971542137,5.971542137,38.75450823
6.026806326,6.026806326,41.50460557
6.049837432,6.049837432,43.58615196
6.072860166,6.072860166,44.0165215
6.109703656,6.109703656,46.22538244
6.146547147,6.146547147,48.54508964
6.183390637,6.183390637,50.98120564
6.220234128,6.220234128,53.53957214
6.257077618,6.257077618,56.22632397
6.293919016,6.293919016,58.4733833
6.330760413,6.330760413,60.81024533
6.367601811,6.367601811,63.24049899
6.404443208,6.404443208,65.76787662
6.441284606,6.441284606,68.39625974
6.478126605,6.478126605,71.3297462
6.514967401,6.514967401,73.97235033
6.55181029,6.55181029,77.46658637
6.588651688,6.588651688,80.56250308
6.625493086,6.625493086,83.78214668
6.66233239,6.66233239,86.28270545
6.699177372,6.699177372,91.24624836
6.73601877,6.73601877,94.89286296
6.772860168,6.772860168,98.68521284
6.809699473,6.809699473,101.630568
6.846536685,6.846536685,103.6454786
6.883375989,6.883375989,106.7388776
6.920215294,6.920215294,109.9246021
6.957052506,6.957052506,112.1039488
6.98467997,6.98467997,113.5303768
7.030723947,7.030723947,114.9793874
7.058354394,7.058354394,118.0766699
7.085980366,7.085980366,118.7486816
7.122825348,7.122825348,125.5798788
7.15967721,7.15967721,137.1418179
7.19653624,7.19653624,154.8692536
7.233386009,7.233386009,167.4822496
7.270242056,7.270242056,186.513878
7.307102289,7.307102289,211.8097961
7.343958336,7.343958336,235.8785277
7.380816476,7.380816476,265.2632197
7.417676708,7.417676708,301.2395061
7.454532756,7.454532756,335.4704669
7.491392988,7.491392988,380.9686012
